gemeentecode,year,building_count
0014,1050,1
0014,1200,1
0014,1220,1
0014,1225,1
0014,1250,5
0014,1275,2
0014,1280,1
0014,1294,1
0014,1300,16
0014,1320,1
0014,1325,3
0014,1330,1
0014,1344,1
0014,1345,1
0014,1350,25
0014,1360,1
0014,1365,1
0014,1375,1
0014,1380,1
0014,1381,1
0014,1382,1
0014,1400,10
0014,1425,1
0014,1442,1
0014,1444,1
0014,1446,1
0014,1450,81
0014,1452,1
0014,1454,1
0014,1458,1
0014,1462,1
0014,1473,1
0014,1474,1
0014,1475,2
0014,1479,1
0014,1480,1
0014,1482,1
0014,1484,1
0014,1485,1
0014,1491,1
0014,1494,1
0014,1500,26
0014,1502,1
0014,1506,1
0014,1513,1
0014,1515,1
0014,1525,2
0014,1526,1
0014,1530,1
0014,1534,1
0014,1539,1
0014,1545,3
0014,1546,1
0014,1548,1
0014,1550,49
0014,1555,1
0014,1560,1
0014,1562,2
0014,1566,1
0014,1570,1
0014,1575,2
0014,1577,1
0014,1580,4
0014,1585,2
0014,1588,2
0014,1590,1
0014,1599,2
0014,1600,45
0014,1606,2
0014,1609,1
0014,1612,2
0014,1613,4
0014,1620,1
0014,1622,1
0014,1624,1
0014,1625,35
0014,1627,4
0014,1630,2
0014,1631,1
0014,1632,5
0014,1634,3
0014,1635,2
0014,1637,3
0014,1640,3
0014,1643,1
0014,1649,2
0014,1650,184
0014,1658,1
0014,1661,1
0014,1664,1
0014,1665,2
0014,1667,1
0014,1668,1
0014,1675,8
0014,1679,1
0014,1680,3
0014,1685,2
0014,1686,1
0014,1687,1
0014,1696,1
0014,1699,1
0014,1700,40
0014,1713,2
0014,1714,1
0014,1721,4
0014,1725,1
0014,1726,1
0014,1730,2
0014,1731,1
0014,1732,1
0014,1735,1
0014,1736,1
0014,1740,4
0014,1744,1
0014,1745,1
0014,1747,1
0014,1750,46
0014,1755,2
0014,1760,3
0014,1761,1
0014,1774,1
0014,1775,8
0014,1780,1
0014,1783,1
0014,1785,1
0014,1786,2
0014,1790,4
0014,1792,1
0014,1793,1
0014,1794,2
0014,1795,1
0014,1796,3
0014,1798,1
0014,1799,1
0014,1800,37
0014,1802,1
0014,1804,1
0014,1810,1
0014,1813,4
0014,1815,1
0014,1816,2
0014,1818,1
0014,1823,1
0014,1824,1
0014,1825,3
0014,1827,1
0014,1828,2
0014,1829,3
0014,1830,2
0014,1834,1
0014,1835,2
0014,1836,3
0014,1837,3
0014,1838,1
0014,1839,1
0014,1840,7
0014,1841,1
0014,1843,1
0014,1844,1
0014,1845,1
0014,1846,1
0014,1848,2
0014,1850,214
0014,1851,1
0014,1852,2
0014,1853,1
0014,1854,3
0014,1855,2
0014,1856,3
0014,1860,47
0014,1861,6
0014,1862,3
0014,1863,8
0014,1864,32
0014,1865,18
0014,1866,46
0014,1867,3
0014,1868,19
0014,1869,1
0014,1870,124
0014,1871,2
0014,1872,16
0014,1873,14
0014,1874,5
0014,1875,71
0014,1876,62
0014,1877,78
0014,1878,98
0014,1879,25
0014,1880,222
0014,1881,86
0014,1882,118
0014,1883,102
0014,1884,126
0014,1885,135
0014,1886,61
0014,1887,79
0014,1888,77
0014,1889,114
0014,1890,250
0014,1891,55
0014,1892,114
0014,1893,116
0014,1894,89
0014,1895,245
0014,1896,224
0014,1897,165
0014,1898,147
0014,1899,240
0014,1900,514
0014,1901,51
0014,1902,82
0014,1903,151
0014,1904,226
0014,1905,262
0014,1906,172
0014,1907,161
0014,1908,62
0014,1909,87
0014,1910,469
0014,1911,191
0014,1912,109
0014,1913,147
0014,1914,311
0014,1915,1756
0014,1916,200
0014,1917,50
0014,1918,80
0014,1919,304
0014,1920,840
0014,1921,300
0014,1922,483
0014,1923,248
0014,1924,344
0014,1925,783
0014,1926,284
0014,1927,237
0014,1928,916
0014,1929,282
0014,1930,813
0014,1931,168
0014,1932,697
0014,1933,578
0014,1934,490
0014,1935,776
0014,1936,564
0014,1937,384
0014,1938,606
0014,1939,548
0014,1940,327
0014,1941,71
0014,1942,53
0014,1943,11
0014,1944,5
0014,1945,17
0014,1946,7
0014,1947,72
0014,1948,359
0014,1949,126
0014,1950,643
0014,1951,216
0014,1952,315
0014,1953,350
0014,1954,195
0014,1955,530
0014,1956,280
0014,1957,469
0014,1958,355
0014,1959,686
0014,1960,1178
0014,1961,766
0014,1962,722
0014,1963,792
0014,1964,950
0014,1965,1261
0014,1966,1886
0014,1967,1056
0014,1968,847
0014,1969,1203
0014,1970,2122
0014,1971,715
0014,1972,1014
0014,1973,1059
0014,1974,642
0014,1975,1467
0014,1976,631
0014,1977,709
0014,1978,831
0014,1979,815
0014,1980,1466
0014,1981,1630
0014,1982,1003
0014,1983,804
0014,1984,551
0014,1985,496
0014,1986,375
0014,1987,575
0014,1988,595
0014,1989,986
0014,1990,1036
0014,1991,522
0014,1992,480
0014,1993,535
0014,1994,701
0014,1995,673
0014,1996,1081
0014,1997,1242
0014,1998,727
0014,1999,717
0014,2000,497
0014,2001,681
0014,2002,965
0014,2003,475
0014,2004,485
0014,2005,591
0014,2006,547
0014,2007,611
0014,2008,592
0014,2009,673
0014,2010,159
0014,2011,601
0014,2012,550
0014,2013,185
0014,2014,212
0014,2015,314
0014,2016,445
0014,2017,515
0014,2018,563
0014,2019,572
0014,2020,769
0014,2021,718
0014,2022,875
0014,2023,612
0014,2024,572
0014,2025,603
0034,1958,1
0034,1967,1
0034,1975,2
0034,1976,3
0034,1977,897
0034,1978,716
0034,1979,691
0034,1980,1994
0034,1981,1372
0034,1982,2122
0034,1983,2323
0034,1984,1722
0034,1985,1338
0034,1986,2050
0034,1987,2128
0034,1988,2318
0034,1989,2288
0034,1990,2454
0034,1991,1962
0034,1992,2568
0034,1993,2010
0034,1994,1923
0034,1995,3109
0034,1996,2122
0034,1997,3322
0034,1998,2928
0034,1999,2198
0034,2000,2730
0034,2001,4024
0034,2002,1611
0034,2003,1611
0034,2004,884
0034,2005,1064
0034,2006,1023
0034,2007,773
0034,2008,823
0034,2009,583
0034,2010,783
0034,2011,1062
0034,2012,546
0034,2013,582
0034,2014,381
0034,2015,458
0034,2016,501
0034,2017,932
0034,2018,975
0034,2019,979
0034,2020,787
0034,2021,959
0034,2022,1156
0034,2023,1115
0034,2024,1308
0034,2025,1293
0037,1300,1
0037,1675,1
0037,1720,1
0037,1742,1
0037,1778,1
0037,1800,2
0037,1817,1
0037,1830,1
0037,1840,1
0037,1850,8
0037,1853,1
0037,1856,1
0037,1857,2
0037,1858,1
0037,1859,1
0037,1860,2
0037,1862,1
0037,1863,2
0037,1864,1
0037,1867,1
0037,1868,1
0037,1869,1
0037,1870,7
0037,1875,19
0037,1876,1
0037,1878,2
0037,1879,1
0037,1880,25
0037,1881,1
0037,1883,2
0037,1884,2
0037,1885,4
0037,1886,5
0037,1889,2
0037,1890,20
0037,1891,1
0037,1892,2
0037,1897,1
0037,1900,361
0037,1901,4
0037,1902,6
0037,1903,6
0037,1904,6
0037,1905,39
0037,1906,5
0037,1907,7
0037,1908,15
0037,1909,15
0037,1910,349
0037,1911,10
0037,1912,14
0037,1913,8
0037,1914,15
0037,1915,140
0037,1916,14
0037,1917,13
0037,1918,9
0037,1919,23
0037,1920,560
0037,1921,9
0037,1922,32
0037,1923,9
0037,1924,11
0037,1925,266
0037,1926,28
0037,1927,13
0037,1928,25
0037,1929,20
0037,1930,187
0037,1931,15
0037,1932,38
0037,1933,54
0037,1934,36
0037,1935,438
0037,1936,50
0037,1937,54
0037,1938,276
0037,1939,47
0037,1940,50
0037,1942,5
0037,1945,4
0037,1946,6
0037,1947,4
0037,1948,12
0037,1949,91
0037,1950,140
0037,1951,15
0037,1952,16
0037,1953,426
0037,1954,32
0037,1955,78
0037,1956,66
0037,1957,75
0037,1958,51
0037,1959,108
0037,1960,402
0037,1961,328
0037,1962,163
0037,1963,217
0037,1964,598
0037,1965,264
0037,1966,204
0037,1967,632
0037,1968,313
0037,1969,293
0037,1970,165
0037,1971,445
0037,1972,180
0037,1973,115
0037,1974,490
0037,1975,110
0037,1976,166
0037,1977,263
0037,1978,197
0037,1979,220
0037,1980,236
0037,1981,187
0037,1982,40
0037,1983,141
0037,1984,128
0037,1985,208
0037,1986,103
0037,1987,116
0037,1988,115
0037,1989,229
0037,1990,147
0037,1991,63
0037,1992,86
0037,1993,284
0037,1994,152
0037,1995,197
0037,1996,113
0037,1997,169
0037,1998,174
0037,1999,132
0037,2000,121
0037,2001,96
0037,2002,109
0037,2003,77
0037,2004,176
0037,2005,85
0037,2006,62
0037,2007,52
0037,2008,86
0037,2009,101
0037,2010,91
0037,2011,93
0037,2012,57
0037,2013,17
0037,2014,14
0037,2015,36
0037,2016,29
0037,2017,28
0037,2018,46
0037,2019,28
0037,2020,54
0037,2021,144
0037,2022,120
0037,2023,141
0037,2024,27
0037,2025,43
0037,9999,25
0047,1659,1
0047,1680,1
0047,1795,2
0047,1799,1
0047,1800,2
0047,1808,1
0047,1813,1
0047,1820,1
0047,1834,1
0047,1835,1
0047,1836,1
0047,1837,1
0047,1839,1
0047,1840,3
0047,1841,1
0047,1842,1
0047,1843,3
0047,1845,6
0047,1846,3
0047,1847,7
0047,1848,4
0047,1849,6
0047,1850,14
0047,1851,8
0047,1852,4
0047,1853,5
0047,1854,3
0047,1855,10
0047,1856,7
0047,1857,5
0047,1858,4
0047,1859,4
0047,1860,7
0047,1861,4
0047,1862,3
0047,1863,3
0047,1864,8
0047,1865,10
0047,1866,4
0047,1867,9
0047,1868,3
0047,1869,9
0047,1870,17
0047,1871,7
0047,1872,23
0047,1873,21
0047,1874,8
0047,1875,17
0047,1876,6
0047,1877,12
0047,1878,12
0047,1879,7
0047,1880,34
0047,1881,8
0047,1882,11
0047,1883,10
0047,1884,16
0047,1885,14
0047,1886,15
0047,1887,12
0047,1888,12
0047,1889,5
0047,1890,21
0047,1891,7
0047,1892,22
0047,1893,7
0047,1894,18
0047,1895,26
0047,1896,25
0047,1897,32
0047,1898,37
0047,1899,22
0047,1900,96
0047,1901,32
0047,1902,37
0047,1903,44
0047,1904,42
0047,1905,79
0047,1906,67
0047,1907,40
0047,1908,58
0047,1909,36
0047,1910,62
0047,1911,43
0047,1912,56
0047,1913,33
0047,1914,31
0047,1915,29
0047,1916,17
0047,1917,25
0047,1918,43
0047,1919,17
0047,1920,44
0047,1921,59
0047,1922,43
0047,1923,56
0047,1924,61
0047,1925,54
0047,1926,53
0047,1927,43
0047,1928,48
0047,1929,52
0047,1930,107
0047,1931,56
0047,1932,72
0047,1933,95
0047,1934,83
0047,1935,62
0047,1936,58
0047,1937,49
0047,1938,58
0047,1939,46
0047,1940,16
0047,1941,23
0047,1942,4
0047,1946,9
0047,1947,26
0047,1948,48
0047,1949,53
0047,1950,78
0047,1951,22
0047,1952,36
0047,1953,36
0047,1954,50
0047,1955,95
0047,1956,161
0047,1957,68
0047,1958,44
0047,1959,131
0047,1960,220
0047,1961,168
0047,1962,79
0047,1963,148
0047,1964,183
0047,1965,415
0047,1966,224
0047,1967,103
0047,1968,164
0047,1969,371
0047,1970,574
0047,1971,239
0047,1972,182
0047,1973,326
0047,1974,608
0047,1975,333
0047,1976,234
0047,1977,340
0047,1978,289
0047,1979,118
0047,1980,135
0047,1981,202
0047,1982,41
0047,1983,94
0047,1984,77
0047,1985,84
0047,1986,59
0047,1987,148
0047,1988,225
0047,1989,134
0047,1990,91
0047,1991,89
0047,1992,61
0047,1993,114
0047,1994,156
0047,1995,113
